EST	C	G	T	CpG	GpC	TpG	length
XM_015901296.1	389	365	561	89	89	116	1838
XM_015891837.1	162	181	211	14	30	70	790
XR_001566051.1	43	158	76	12	13	40	414
XM_015892357.1	122	163	190	13	24	50	723
XM_015910727.1	357	310	420	47	69	105	1536
XR_001562004.1	27	42	51	3	7	12	168
XR_001563044.1	173	208	263	18	42	82	917
XM_015911068.1	316	365	411	52	79	124	1583
XM_015891721.1	112	148	164	7	23	46	719
XM_015920031.1	621	624	681	121	123	177	2698
XR_001563347.1	118	112	206	7	23	45	592
XM_015900583.1	820	907	1006	126	193	287	3910
XM_015892970.1	399	451	492	84	83	140	1943
XM_015907241.1	541	514	944	111	128	176	2824
XM_015923498.1	1804	1990	2028	269	390	591	8615
XM_015896448.1	281	268	375	39	45	87	1322
XM_015908872.1	285	323	359	61	76	106	1296
XM_015908923.1	378	447	429	67	122	166	1812
XM_015907431.1	444	489	607	74	91	156	2211
XM_015904274.1	134	152	200	18	40	57	700
XM_015899377.1	340	321	476	67	80	101	1607
XM_015919977.1	897	972	981	161	215	304	3983
XM_015901397.1	428	499	713	82	98	182	2337
XR_001561252.1	268	300	406	58	71	97	1390
XM_015899254.1	246	331	404	48	53	98	1418
XM_015924564.1	119	166	249	7	33	72	780
XM_015910737.1	316	348	321	53	83	93	1507
XM_015912823.1	233	234	231	16	55	81	1040
XM_015904718.1	170	118	163	29	29	43	611
XR_001563076.1	61	62	87	11	18	17	296
XM_015918223.1	256	307	290	47	67	104	1237
XM_015917975.1	204	342	284	76	35	136	1270
XM_015898806.1	447	630	780	37	109	251	2602
XM_015894505.1	336	390	454	50	79	123	1645
XM_015914258.1	256	295	340	50	65	91	1248
XR_001560573.1	101	142	212	11	25	63	617
XR_001561000.1	242	268	345	33	41	105	1214
XR_001562616.1	145	109	192	8	27	36	712
XM_015895345.1	765	795	1160	143	168	257	3855
XM_015903141.1	975	984	1132	73	242	329	4761
XM_015906911.1	499	447	597	44	98	158	2342
XM_015899421.1	346	339	491	40	78	132	1675
XM_015908808.1	821	893	1127	164	182	253	4262
XM_015913125.1	239	255	419	27	48	94	1314
XR_001565321.1	38	24	35	9	9	5	126
XM_015909246.1	164	200	193	16	38	58	838
XM_015904246.1	238	213	330	34	43	78	1080
XM_015895813.1	1581	1760	2242	258	333	572	7973
XM_015923897.1	232	288	358	33	45	100	1339
XM_015907340.1	462	556	929	35	111	219	2905
XM_015918594.1	1331	1462	1987	242	319	498	7028
XM_015894519.1	339	498	539	24	88	191	2013
XM_015893613.1	336	326	474	51	79	121	1557
XM_015892356.1	326	626	490	31	88	178	2271
XM_015914756.1	507	555	644	69	112	208	2388
XR_001562897.1	155	172	238	31	42	51	838
XM_015900680.1	273	306	396	44	61	110	1397
XM_015922439.1	493	558	629	92	134	182	2358
XM_015917969.1	514	573	596	88	130	175	2482
XM_015915204.1	165	169	201	33	38	59	720
XM_015917498.1	252	324	503	14	60	119	1614
XM_015913385.1	402	446	669	24	88	179	2163
XM_015916234.1	398	402	587	72	94	141	1978
XM_015916972.1	303	282	457	28	56	127	1485
XR_001561076.1	189	170	274	11	41	78	912
XM_015915385.1	474	460	719	100	108	149	2315
XM_015895351.1	634	630	849	121	138	199	3082
XM_015913006.1	243	307	363	32	55	107	1311
XM_015909053.1	143	132	195	24	39	52	607
XM_015901592.1	337	451	562	66	87	158	1899
XM_015917503.1	567	589	831	69	119	212	2795
XM_015898233.1	94	109	134	12	22	32	486
XM_015921319.1	334	457	430	45	84	127	1900
XM_015899365.1	441	508	812	37	86	194	2584
XM_015901647.1	209	239	290	35	64	98	1067
XM_015911281.1	302	308	421	47	77	105	1491
XM_015894941.1	273	336	365	21	75	135	1332
XM_015892755.1	535	645	702	84	117	199	2754
XM_015894226.1	86	98	152	8	13	36	504
XM_015902784.1	343	403	561	66	80	143	1935
XR_001565912.1	13	20	24	2	5	6	101
XM_015897399.1	323	465	439	77	90	145	1706
XM_015902122.1	532	539	785	104	133	175	2635
XM_015920446.1	509	532	721	101	101	164	2607
XM_015902864.1	762	801	1022	72	181	298	3703
XM_015911553.1	796	909	817	96	211	262	3761
XM_015905051.1	497	566	745	49	108	202	2564
XM_015898527.1	92	90	106	12	20	34	416
XM_015906414.1	221	272	312	34	54	94	1162
XM_015908986.1	405	521	473	80	101	155	2066
XM_015906523.1	236	239	267	44	46	64	1069
XM_015912494.1	448	605	626	103	114	189	2453
XR_001563840.1	139	161	200	31	30	53	702
XR_001566550.1	1721	1923	2093	296	424	660	7997
XM_015899163.1	170	191	234	38	46	59	835
XM_015910824.1	258	269	359	57	58	79	1268
XR_001564439.1	489	595	733	41	136	231	2634
XR_001562861.1	194	234	254	43	55	73	951
XM_015896761.1	238	291	301	41	58	89	1222
XM_015891893.1	124	73	126	22	25	25	393
XM_015899379.1	320	350	499	75	75	123	1616
XM_015911936.1	262	265	311	49	44	80	1221
XR_001566745.1	21	28	16	6	8	7	105
XR_001566318.1	51	55	67	5	14	20	261
XM_015903758.1	322	400	478	46	87	128	1713
XM_015908594.1	690	861	959	94	170	283	3596
XR_001565924.1	133	208	254	8	36	77	966
XM_015901239.1	89	111	115	12	25	36	438
XM_015918833.1	220	270	293	38	63	86	1214
XM_015902058.1	1053	1046	1278	205	241	322	4944
XM_015896775.1	193	222	349	17	28	80	1114
XM_015916320.1	231	265	381	15	51	97	1357
XM_015896209.1	503	574	644	49	121	210	2546
XM_015892185.1	432	530	684	44	104	189	2432
XM_015911088.1	589	676	897	53	131	232	3282
XM_015899056.1	348	335	442	39	75	119	1662
XM_015895631.1	522	601	737	100	116	205	2696
XM_015924491.1	331	363	571	60	76	132	1730
XM_015914897.1	289	273	341	41	62	79	1233
XM_015900769.1	210	180	325	43	51	67	945
XM_015893343.1	814	741	931	134	158	222	3721
XR_001562875.1	306	386	697	34	67	163	1919
XM_015921191.1	366	430	541	37	83	161	1876
XM_015912388.1	266	294	429	26	52	109	1500
XM_015891883.1	822	857	1098	49	180	334	4051
XM_015905554.1	667	921	1020	91	181	347	3644
XM_015908495.1	768	900	1128	97	175	340	4032
XR_001561445.1	161	235	358	24	40	96	1107
XM_015923992.1	746	801	848	117	184	248	3543
XM_015901467.1	276	338	359	61	57	88	1355
XM_015902894.1	391	400	576	81	88	134	1827
XM_015901992.1	758	732	1145	142	173	246	3789
XM_015894929.1	205	231	253	36	69	71	962
XM_015906029.1	486	583	583	104	121	207	2232
XM_015924204.1	227	253	355	13	48	114	1208
XM_015918641.1	522	661	832	74	108	258	2843
XR_001560958.1	44	42	33	6	7	11	192
XM_015914112.1	484	483	533	67	101	144	2115
XM_015904381.1	1348	1523	1658	162	356	534	6322
XM_015893726.1	237	262	258	48	51	68	1085
XM_015919780.1	640	869	802	145	170	235	3600
XM_015895625.1	236	308	380	50	70	91	1285
XM_015897651.1	163	208	220	31	45	62	868
XM_015915659.1	233	292	419	27	45	110	1350
XM_015925456.1	140	139	200	26	24	43	651
XR_001566119.1	355	431	604	47	87	136	2045
XM_015897663.1	836	851	892	131	180	248	3636
XM_015899147.1	299	331	453	18	63	142	1551
XM_015912745.1	74	86	78	12	22	30	327
XM_015911906.1	430	482	500	69	88	142	2044
XM_015921886.1	814	1022	1139	75	214	362	4345
XM_015912676.1	265	315	292	64	65	71	1334
XM_015894323.1	199	244	350	7	50	99	1140
XM_015921754.1	573	682	854	79	131	237	2990
XM_015909126.1	401	490	439	74	127	158	1842
XM_015910602.1	1028	1043	1262	181	213	332	4759
XM_015922978.1	133	153	184	12	35	44	743
XM_015897479.1	275	346	339	52	63	95	1449
XR_001562126.1	374	378	546	21	80	111	1734
XM_015923792.1	620	719	993	101	144	239	3365
XM_015907657.1	456	467	821	79	110	179	2335
XM_015911182.1	366	389	572	65	81	136	1850
XM_015897758.1	221	277	338	28	53	102	1181
XM_015907526.1	138	187	253	20	30	66	831
XM_015912658.1	473	466	457	110	98	106	2009
XM_015903214.1	726	796	933	149	183	252	3501
XM_015924411.1	242	263	336	44	55	73	1230
XM_015906341.1	429	459	698	39	96	188	2279
XM_015897815.1	193	186	248	14	36	73	906
XM_015910422.1	128	188	207	23	37	69	763
XM_015913493.1	175	191	240	20	42	72	901
XR_001563018.1	29	22	52	5	10	7	157
XM_015917345.1	281	278	341	48	70	92	1294
XM_015911938.1	241	317	414	29	58	111	1399
XR_001563921.1	351	384	568	62	77	141	1822
XM_015910919.1	380	410	658	19	82	179	2063
XM_015917573.1	156	160	214	20	35	51	792
XM_015917172.1	464	489	623	110	111	138	2344
XM_015904872.1	145	170	236	16	38	64	785
XM_015916719.1	603	685	796	126	131	197	3106
XM_015893801.1	70	84	95	10	26	22	372
XM_015891816.1	393	533	668	42	100	201	2307
XM_015897227.1	128	170	166	26	22	44	733
XM_015902600.1	96	128	142	22	27	41	536
XR_001562118.1	247	270	469	37	54	109	1391
XM_015919724.1	316	356	507	59	82	123	1669
XM_015893716.1	143	198	157	18	37	63	728
XR_001566996.1	366	362	496	45	77	147	1730
XR_001561890.1	182	202	273	38	41	67	965
XR_001563103.1	46	40	84	3	3	17	237
XM_015906154.1	129	138	125	18	34	44	600
XM_015915643.1	1230	1457	1531	166	263	513	6190
XM_015896554.1	663	725	950	83	147	269	3393
XR_001567570.1	33	44	49	5	11	19	197
XM_015903001.1	388	440	593	81	84	127	2131
XM_015904328.1	378	391	636	66	83	153	1991
XM_015896275.1	298	326	296	54	65	91	1327
XM_015900233.1	433	478	668	27	84	172	2297
XM_015899740.1	68	116	117	12	16	41	447
XM_015919014.1	455	398	573	98	95	125	1931
XM_015901099.1	527	574	581	61	143	173	2503
XR_001562247.1	179	308	294	15	58	86	1269
XM_015925112.1	279	290	415	15	56	127	1381
XM_015912027.1	605	918	762	116	167	238	3603
XM_015921681.1	812	949	1144	115	188	299	4023
XM_015893728.1	271	295	472	36	54	99	1578
XR_001567674.1	293	352	538	29	74	127	1671
XM_015898916.1	472	430	538	89	106	136	1935
XM_015918381.1	462	500	552	76	104	158	2190
XM_015918959.1	468	468	699	83	112	159	2290
XR_001566618.1	120	150	195	23	28	48	676
XM_015914565.1	362	394	502	77	91	111	1814
XM_015922144.1	196	253	410	25	47	113	1185
XR_001563082.1	121	126	181	17	35	52	571
XR_001566887.1	391	330	543	104	65	89	1673
XM_015917179.1	676	800	878	95	152	227	3479
XM_015897764.1	138	163	262	27	26	56	855
XM_015909976.1	346	380	406	67	72	114	1595
XM_015911360.1	483	486	821	77	104	210	2487
XM_015895017.1	683	633	813	136	149	200	3121
XM_015903244.1	272	343	283	63	76	97	1234
XM_015915084.1	338	395	503	59	89	143	1718
XR_001561623.1	150	166	214	33	40	62	714
XM_015905814.1	474	364	456	49	105	130	1825
XM_015916703.1	686	743	789	141	168	228	3121
XM_015918728.1	130	135	170	11	28	47	618
XM_015894766.1	519	459	540	68	95	164	2184
XR_001561355.1	41	59	69	5	12	17	247
XR_001567980.1	107	126	132	25	24	34	543
XM_015903785.1	1575	1374	1706	296	318	458	6551
XM_015915805.1	144	182	210	24	39	60	788
XM_015900034.1	575	555	919	108	136	195	2806
XR_001565599.1	216	194	298	34	45	68	1051
XM_015905098.1	200	235	297	45	54	94	1007
XR_001563589.1	307	367	580	39	72	156	1841
XM_015898623.1	225	204	250	30	50	65	944
XM_015900847.1	493	564	706	95	105	177	2432
XR_001567322.1	331	373	605	21	57	152	1865
XM_015923676.1	506	562	789	51	109	208	2630
XM_015897405.1	176	190	210	40	36	59	816
XM_015900956.1	160	212	246	22	35	75	849
XM_015906893.1	491	341	586	82	88	108	1978
XM_015921848.1	96	109	176	6	23	46	573
XM_015909940.1	253	280	372	54	59	89	1266
XM_015924922.1	132	136	208	4	26	64	647
XM_015900782.1	333	377	440	56	82	113	1684
XM_015906240.1	317	347	460	17	69	148	1674
XM_015922791.1	511	610	962	34	120	269	2917
XR_001567318.1	145	141	201	22	27	37	754
XM_015920032.1	1116	1388	1530	206	289	417	5768
XM_015903791.1	381	449	755	28	84	187	2303
XR_001567684.1	107	152	163	28	30	43	605
XM_015911724.1	510	550	715	97	135	171	2611
XM_015905648.1	231	274	292	36	60	103	1129
XM_015917410.1	368	473	631	35	96	180	2093
XM_015899454.1	550	631	867	102	108	222	2904
XM_015899926.1	857	935	1099	111	209	344	4163
XM_015895284.1	397	396	473	55	86	132	1821
XM_015898633.1	194	212	276	43	42	72	1000
XM_015902948.1	909	1011	1472	190	204	306	4432
XM_015900857.1	742	753	986	89	149	248	3529
XM_015908924.1	472	322	511	55	87	137	1767
XM_015912110.1	857	973	1372	141	193	348	4584
XM_015903984.1	567	676	699	113	140	217	2754
XM_015920319.1	205	283	226	49	58	62	1151
XM_015895443.1	180	184	298	8	44	80	939
XM_015896101.1	238	240	306	40	51	80	1136
XM_015910777.1	355	398	416	69	115	147	1711
XR_001562300.1	101	134	171	13	26	53	573
XM_015897584.1	273	373	496	18	63	153	1613
XM_015923862.1	136	155	132	25	33	32	621
XR_001564416.1	66	77	91	4	13	27	337
XM_015913621.1	221	251	324	15	48	90	1231
XR_001564362.1	161	214	238	20	46	74	902
XM_015893334.1	263	353	385	37	58	118	1413
XM_015919741.1	862	1026	1169	138	206	348	4380
XM_015908280.1	1139	1135	1510	180	243	382	5253
XM_015912315.1	184	180	267	21	44	62	887
XM_015897960.1	622	689	986	134	160	211	3264
XM_015913126.1	310	366	477	58	98	121	1609
XM_015902972.1	207	300	307	36	59	98	1182
XM_015906480.1	498	594	728	112	121	181	2763
XR_001567584.1	569	586	787	108	126	175	2719
XM_015912166.1	246	265	349	38	65	101	1189
XM_015894554.1	503	617	683	61	117	245	2619
XM_015923334.1	187	236	248	19	38	75	1007
XM_015923447.1	558	728	752	133	129	208	2830
XM_015907740.1	251	225	314	49	52	61	1115
XM_015909635.1	438	578	887	27	104	241	2726
XR_001566357.1	205	195	329	48	41	62	1027
XM_015908713.1	413	543	642	53	94	192	2321
XM_015906938.1	330	326	422	55	65	105	1576
XR_001566026.1	32	69	69	3	7	24	239
XM_015897532.1	102	147	140	14	33	46	587
XM_015904344.1	379	427	577	79	75	132	2063
XM_015912907.1	742	794	1144	130	160	270	3812
XM_015913635.1	534	484	820	58	101	186	2795
XM_015892919.1	148	236	179	27	32	51	944
XM_015924930.1	280	254	360	56	72	87	1198
XM_015915559.1	178	201	278	18	35	77	956
XM_015924943.1	218	247	321	33	53	95	1104
XM_015895131.1	166	172	220	18	33	65	830
XM_015915516.1	211	262	248	20	72	85	1107
XM_015891643.1	217	335	253	45	54	68	1120
XM_015895319.1	91	111	116	5	17	29	515
XM_015913005.1	122	143	157	22	21	43	656
XM_015909199.1	127	120	179	23	23	41	591
XR_001564573.1	419	436	569	122	90	130	1924
XM_015922322.1	498	589	690	94	135	191	2478
XM_015923201.1	261	313	351	33	68	113	1337
XM_015897081.1	497	475	624	110	125	147	2262
XR_001564630.1	160	145	210	25	35	53	701
XM_015910308.1	366	448	461	56	84	144	1877
XM_015901644.1	223	271	330	28	56	88	1250
XM_015908584.1	752	928	1012	102	175	298	3869
XM_015916454.1	291	303	412	40	68	104	1433
XM_015896859.1	812	898	1485	148	189	332	4486
XM_015923586.1	236	268	403	29	48	93	1336
XM_015920441.1	1486	1474	1539	130	327	574	6107
XM_015898524.1	542	546	818	86	106	192	2705
XM_015920540.1	230	229	338	46	67	75	1066
XR_001562380.1	154	181	213	33	35	48	800
XM_015897504.1	260	301	332	44	76	124	1215
XM_015899842.1	195	288	332	37	51	101	1173
XM_015906520.1	598	690	702	123	152	209	2882
XM_015912917.1	353	413	411	42	82	121	1683
XM_015909883.1	1584	1672	2094	258	391	547	7614
XM_015915249.1	203	262	346	28	52	108	1149
XM_015913789.1	150	172	228	36	31	57	803
XM_015908575.1	1311	1694	2026	189	338	604	7034
XM_015909012.1	230	235	306	26	54	72	1199
XM_015918181.1	292	266	362	63	61	73	1329
XM_015914533.1	417	422	605	24	89	159	2137
XM_015902578.1	217	220	292	39	47	84	991
XM_015897918.1	338	384	441	51	69	137	1598
XM_015905078.1	230	207	344	36	39	62	1082
XR_001565619.1	102	104	168	10	23	35	574
XR_001564563.1	246	273	418	21	54	119	1358
XM_015897523.1	356	337	478	63	70	106	1654
XM_015920767.1	176	179	204	28	41	59	811
XR_001564599.1	253	273	368	11	61	110	1265
XM_015910353.1	527	646	902	49	136	254	2937
XM_015915703.1	697	744	949	131	175	219	3497
XR_001561295.1	142	157	280	8	37	72	836
XM_015920064.1	342	380	450	81	76	101	1808
XM_015908597.1	641	823	907	89	158	267	3395
XR_001567412.1	58	66	91	12	14	22	324
XM_015908203.1	114	106	203	8	26	42	585
XM_015913795.1	781	838	1108	90	145	291	3976
XM_015917731.1	1174	1208	1664	208	230	410	5652
XM_015909064.1	629	543	697	113	160	166	2592
XM_015903551.1	292	292	385	56	63	93	1369
XM_015923314.1	214	220	291	52	40	61	1054
XM_015908236.1	473	514	717	91	92	168	2432
XM_015907768.1	351	325	515	67	83	112	1698
XM_015902829.1	331	383	423	59	84	120	1684
XM_015894994.1	102	128	121	27	29	34	496
XR_001563881.1	35	38	56	0	6	7	214
XM_015922937.1	186	179	185	32	51	49	841
XM_015916698.1	595	757	728	112	134	210	3003
XM_015903536.1	1100	1150	1357	196	210	317	5340
XM_015898785.1	310	350	434	70	76	133	1498
XM_015915255.1	566	527	653	85	117	176	2521
XM_015916338.1	190	170	190	40	45	44	798
XM_015901210.1	128	158	228	15	33	62	760
XM_015899770.1	373	393	497	22	92	138	1905
XM_015913848.1	139	157	217	22	37	63	697
XM_015910109.1	456	515	635	25	113	201	2342
XM_015911273.1	243	223	347	35	55	82	1110
XM_015917157.1	529	627	707	66	123	212	2701
XM_015899989.1	931	990	1012	215	221	290	4066
XR_001565605.1	255	212	435	31	45	76	1306
XM_015906090.1	259	281	316	25	53	96	1327
XM_015911478.1	250	295	304	58	51	83	1268
XM_015897210.1	295	423	455	63	73	128	1815
XM_015908496.1	458	355	329	46	104	106	1642
XM_015909992.1	427	460	630	53	69	152	2201
XM_015891760.1	276	338	396	34	67	130	1452
XR_001566591.1	200	160	295	11	33	69	946
XM_015900252.1	489	473	689	95	115	156	2231
XM_015896367.1	596	720	741	103	149	241	2970
XR_001560508.1	255	350	431	13	62	112	1620
XM_015918182.1	150	178	208	33	33	47	798
XM_015910991.1	207	220	406	13	43	102	1125
XM_015907460.1	168	200	228	16	29	74	898
XM_015919349.1	420	526	531	92	102	112	2155
XM_015909370.1	467	518	634	76	95	160	2343
XM_015899474.1	341	423	499	27	88	159	1803
XM_015902835.1	340	421	601	73	82	137	1963
XM_015920669.1	535	692	842	98	108	233	2989
XM_015923669.1	243	208	348	14	43	68	1155
XM_015911611.1	363	363	558	72	87	122	1827
XM_015912909.1	1339	1578	1660	215	277	499	6561
XM_015895868.1	238	243	394	26	59	99	1242
XM_015912550.1	227	268	319	38	50	95	1157
XM_015903544.1	896	1098	1121	201	220	298	4442
XM_015896377.1	353	304	279	103	69	66	1358
XM_015910115.1	304	363	424	65	62	127	1500
XM_015898687.1	229	267	361	28	52	96	1272
XM_015923423.1	202	290	355	45	54	87	1291
XM_015900677.1	218	269	272	32	55	92	1098
XM_015920775.1	54	58	63	9	8	19	255
XM_015913340.1	147	161	173	25	37	57	678
XR_001565451.1	68	72	75	13	16	20	317
XM_015908228.1	127	128	164	25	31	40	595
XM_015920094.1	703	606	803	105	121	181	3081
XM_015913350.1	1391	1675	1957	226	335	592	7083
XM_015892790.1	271	272	416	14	54	108	1482
XM_015906834.1	328	350	467	55	66	121	1678
XM_015906873.1	54	58	67	2	9	20	270
XM_015923917.1	310	255	441	49	65	89	1379
XM_015914055.1	870	982	1155	90	207	339	4345
XM_015907813.1	74	99	80	16	23	29	390
XM_015906997.1	363	371	520	53	76	128	1742
XM_015924701.1	306	322	477	39	58	127	1488
XM_015893048.1	1222	1265	1419	196	317	425	5270
XM_015917638.1	996	1194	1687	138	262	441	5311
XM_015908252.1	212	288	361	19	56	112	1265
XM_015895852.1	933	962	1081	153	193	298	4264
XM_015920173.1	65	111	93	15	24	29	387
XM_015907521.1	268	405	450	25	69	155	1680
XM_015894914.1	216	222	237	43	59	60	938
XM_015902759.1	345	377	434	54	82	116	1575
XM_015915160.1	283	291	384	53	54	96	1303
XM_015899122.1	430	469	688	45	85	196	2229
XR_001565617.1	73	71	122	4	18	27	359
XM_015921453.1	656	679	855	92	154	221	3326
XM_015920769.1	135	159	208	15	28	56	763
XM_015909483.1	477	575	745	78	93	194	2520
XR_001564085.1	155	168	300	7	33	77	911
XM_015921834.1	315	409	546	52	82	138	1776
XM_015921372.1	260	294	354	39	66	101	1352
XM_015909700.1	436	428	665	74	78	131	2232
XM_015924125.1	283	281	312	45	82	100	1276
XR_001564104.1	86	102	120	14	18	27	446
XR_001564271.1	288	316	446	40	72	106	1496
XM_015899118.1	333	383	423	54	83	130	1621
XM_015910879.1	225	213	186	43	55	59	905
XM_015897220.1	133	162	185	28	37	54	681
XM_015899484.1	620	773	941	67	155	314	3370
XM_015898382.1	389	369	584	52	79	137	1960
XM_015918791.1	433	470	622	77	91	168	2117
XM_015903882.1	174	168	176	39	38	46	772
XM_015910558.1	647	734	1093	110	150	265	3472
XR_001565291.1	179	171	236	29	39	49	905
XR_001563908.1	154	146	195	31	28	33	700
XM_015915081.1	296	294	351	47	57	78	1417
XM_015918636.1	613	725	729	139	154	181	3100
XM_015914161.1	216	230	308	51	46	79	1027
XM_015919053.1	456	554	676	65	107	180	2440
XM_015902702.1	736	673	894	125	124	179	3444
XM_015903610.1	453	510	724	75	112	175	2325
XM_015910107.1	476	538	679	30	117	211	2473
XR_001560694.1	99	118	201	7	15	46	625
XM_015911592.1	105	108	156	16	19	37	508
XM_015923715.1	223	265	390	10	55	116	1243
XR_001564099.1	104	95	158	6	20	36	536
XM_015922854.1	249	335	353	63	78	112	1232
XM_015902190.1	653	601	1005	134	137	216	3220
XM_015908284.1	313	325	397	47	76	108	1474
XM_015893853.1	248	366	352	24	59	131	1445
XM_015896276.1	139	197	236	21	35	76	790
XM_015913328.1	269	370	383	39	66	106	1571
XM_015916820.1	713	543	750	89	121	175	2981
XM_015896195.1	123	105	160	10	24	44	534
XM_015896905.1	1023	1238	1731	190	233	452	5520
XR_001565479.1	25	20	26	4	6	11	98
XM_015909173.1	392	378	451	73	93	101	1842
XR_001565304.1	263	233	404	8	52	81	1454
XM_015912024.1	225	374	194	64	88	72	1237
XR_001562932.1	110	100	138	22	25	28	477
XR_001561170.1	226	224	414	27	42	88	1259
XM_015910562.1	590	641	948	54	110	264	3087
XM_015901422.1	129	146	167	30	34	41	590
XR_001565285.1	594	624	830	101	139	219	3036
XM_015908440.1	714	704	1084	99	154	245	3557
XM_015914626.1	136	197	209	29	46	69	762
XM_015914175.1	321	347	433	67	77	119	1500
XM_015902778.1	322	399	545	51	86	139	1853
XM_015896911.1	177	199	258	16	35	67	937
XM_015920157.1	441	383	499	78	91	126	1894
XM_015909499.1	347	495	505	51	105	176	1916
XM_015912205.1	980	930	1552	140	191	318	5096
XM_015913922.1	390	536	516	78	102	134	2193
XM_015902176.1	207	271	285	42	62	113	1089
XM_015897767.1	332	327	488	69	65	110	1615
XM_015909778.1	525	560	835	101	129	201	2630
XM_015900082.1	438	526	550	98	114	149	2184
XM_015900227.1	96	133	125	26	32	27	509
XM_015905153.1	564	575	785	86	104	197	2786
XM_015916953.1	181	222	275	28	37	78	978
XR_001561620.1	79	97	95	12	18	27	424
XM_015894835.1	223	219	250	40	49	74	1019
XM_015896189.1	94	120	144	14	18	37	513
XM_015911822.1	409	412	511	56	91	119	1901
XR_001560495.1	295	309	524	53	74	110	1585
XR_001566240.1	103	125	196	15	27	51	609
XM_015893382.1	198	196	250	46	38	48	909
